2014,BUF,6,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2014,BUF,17,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,8,0,NA,Run,NA,E.Manuel,1,NA
2014,BUF,2,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2014,BUF,15,0,NA,Pass,E.Manuel,NA,0,R.Woods
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,R.Woods
2014,BUF,8,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2014,BUF,4,0,NA,Run,NA,F.Summers,1,NA
2014,BUF,11,1,NA,Pass,E.Manuel,NA,0,F.Jackson
2014,SD,3,0,NA,Run,NA,D.Brown,1,NA
2014,SD,0,0,NA,Run,NA,D.Brown,1,NA
2014,SD,2,0,NA,Run,NA,P.Rivers,1,NA
2014,BUF,3,0,NA,Pass,E.Manuel,NA,0,S.Watkins
2014,BUF,5,0,NA,Run,NA,C.Spiller,1,NA
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,R.Woods
2014,SD,0,0,NA,Run,NA,D.Brown,1,NA
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,SD,6,0,NA,Pass,P.Rivers,NA,0,D.Brown
2014,BUF,25,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,R.Woods
2014,BUF,8,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,6,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2014,BUF,-2,0,NA,Run,NA,C.Spiller,1,NA
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Watkins
2014,SD,0,0,NA,Run,NA,D.Brown,1,NA
2014,SD,3,0,NA,Run,NA,D.Brown,1,NA
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,M.Floyd
2014,BUF,10,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,M.Goodwin
2014,BUF,6,0,NA,Pass,E.Manuel,NA,0,Mi.Williams
2014,SD,-2,0,NA,Run,NA,D.Brown,1,NA
2014,SD,-1,0,NA,Run,NA,D.Brown,1,NA
2014,SD,11,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,NA
2014,SD,-4,0,NA,Run,NA,D.Brown,1,NA
2014,SD,3,0,NA,Run,NA,D.Brown,1,NA
2014,SD,1,0,NA,Run,NA,D.Brown,1,NA
2014,BUF,3,0,NA,Run,NA,C.Spiller,1,NA
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Watkins
2014,BUF,21,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2014,BUF,16,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2014,BUF,6,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2014,BUF,12,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2014,BUF,16,0,NA,Pass,E.Manuel,NA,0,S.Watkins
2014,BUF,4,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2014,BUF,6,0,NA,Run,NA,E.Manuel,1,NA
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,Mi.Williams
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,R.Woods
2014,BUF,0,0,NA,Pass,E.Manuel,NA,0,Mi.Williams
2014,STL,12,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,4,0,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,STL,1,0,NA,Run,NA,T.Watts,1,NA
2014,STL,5,0,NA,Pass,A.Davis,NA,0,B.Cunningham
2014,STL,2,0,NA,Run,NA,K.Britt,1,NA
2014,STL,14,0,NA,Pass,A.Davis,NA,0,Z.Stacy
2014,STL,4,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,4,0,NA,Run,NA,T.Watts,1,NA
2014,STL,9,0,NA,Run,NA,T.Watts,1,NA
2014,STL,0,0,NA,Pass,A.Davis,NA,0,B.Quick
2014,STL,5,0,NA,Pass,A.Davis,NA,0,C.Givens
2014,STL,11,0,NA,Pass,A.Davis,NA,0,A.Pettis
2014,STL,8,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,0,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,1,1,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,DAL,7,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,9,0,NA,Pass,T.Romo,NA,0,D.Bryant
2014,DAL,-4,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,15,0,NA,Pass,T.Romo,NA,0,J.Witten
2014,DAL,1,0,NA,Pass,T.Romo,NA,0,D.Bryant
2014,DAL,5,0,NA,Pass,T.Romo,NA,0,D.Bryant
2014,DAL,9,0,NA,Pass,T.Romo,NA,0,D.Murray
2014,STL,0,0,NA,Pass,A.Davis,NA,0,K.Britt
2014,STL,17,0,NA,Pass,A.Davis,NA,0,Z.Stacy
2014,STL,5,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,2,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,51,1,NA,Pass,A.Davis,NA,0,B.Quick
2014,DAL,0,0,NA,Pass,T.Romo,NA,0,T.Williams
2014,DAL,-2,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,6,0,NA,Pass,T.Romo,NA,0,D.Murray
2014,STL,2,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,5,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,4,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,7,0,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,STL,1,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,1,0,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,STL,3,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,2,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,0,0,NA,Run,NA,J.Cook,1,NA
2014,STL,0,0,NA,Pass,A.Davis,NA,0,A.Pettis
2014,DAL,2,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,0,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,0,1,NA,Pass,T.Romo,NA,0,NA
2014,DAL,-2,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,9,0,NA,Pass,T.Romo,NA,0,C.Beasley
2014,DAL,8,0,NA,Pass,T.Romo,NA,0,J.Witten
2014,DAL,14,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,20,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,4,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,0,0,NA,Pass,T.Romo,NA,0,J.Witten
2014,DAL,1,1,NA,Run,NA,D.Murray,1,NA
2014,STL,5,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,7,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,15,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,0,0,NA,Pass,A.Davis,NA,0,C.Givens
2014,STL,9,0,NA,Pass,A.Davis,NA,0,K.Britt
2014,STL,0,0,NA,Run,NA,A.Davis,1,NA
2014,DAL,0,0,NA,Pass,T.Romo,NA,0,C.Beasley
2014,DAL,13,0,NA,Pass,T.Romo,NA,0,J.Witten
2014,DAL,3,0,NA,Pass,T.Romo,NA,0,D.Bryant
2014,DAL,11,0,NA,Pass,T.Romo,NA,0,D.Murray
2014,DAL,5,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,3,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,7,0,NA,Pass,T.Romo,NA,0,G.Escobar
2014,DAL,68,1,NA,Pass,T.Romo,NA,0,D.Bryant
2014,STL,0,0,NA,Pass,A.Davis,NA,0,K.Britt
2014,STL,10,0,NA,Pass,A.Davis,NA,0,Z.Stacy
2014,STL,7,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,7,0,NA,Run,NA,T.Watts,1,NA
2014,STL,11,0,NA,Pass,A.Davis,NA,0,B.Quick
2014,STL,5,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,16,0,NA,Pass,A.Davis,NA,0,K.Britt
2014,STL,1,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,6,0,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,STL,2,0,NA,Pass,A.Davis,NA,0,K.Britt
2014,STL,-1,0,NA,Run,NA,Z.Stacy,1,NA
2014,DAL,1,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,13,0,NA,Pass,T.Romo,NA,0,J.Witten
2014,DAL,44,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,7,0,NA,Run,NA,J.Randle,1,NA
2014,DAL,2,0,NA,Run,NA,J.Randle,1,NA
2014,DAL,-5,0,NA,Run,NA,D.Murray,1,NA
2014,STL,38,0,NA,Pass,A.Davis,NA,0,K.Britt
2014,STL,16,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,9,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,2,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,3,0,NA,Run,NA,T.Watts,1,NA
2014,STL,1,0,NA,Run,NA,Z.Stacy,1,NA
2014,STL,13,0,NA,Pass,A.Davis,NA,0,A.Pettis
2014,STL,0,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,DAL,6,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,1,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,3,0,NA,Pass,T.Romo,NA,0,D.Bryant
2014,DAL,16,0,NA,Run,NA,T.Romo,1,NA
2014,DAL,1,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,-5,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,20,0,NA,Pass,T.Romo,NA,0,T.Williams
2014,DAL,2,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,3,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,5,0,NA,Pass,T.Romo,NA,0,D.Murray
2014,DAL,12,1,NA,Pass,T.Romo,NA,0,T.Williams
2014,STL,0,1,NA,Pass,A.Davis,NA,0,NA
2014,STL,9,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,18,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,4,0,NA,Pass,A.Davis,NA,0,Z.Stacy
2014,STL,9,0,NA,Pass,A.Davis,NA,0,Z.Stacy
2014,STL,0,0,NA,Pass,A.Davis,NA,0,C.Givens
2014,STL,10,0,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,STL,5,0,NA,Run,NA,B.Cunningham,1,NA
2014,STL,16,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,0,0,NA,Pass,A.Davis,NA,0,L.Kendricks
2014,STL,0,0,NA,Pass,A.Davis,NA,0,B.Cunningham
2014,STL,4,1,NA,Pass,A.Davis,NA,0,A.Pettis
2014,DAL,0,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,7,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,0,0,NA,Run,NA,D.Murray,1,NA
2014,DAL,0,0,NA,Pass,T.Romo,NA,0,L.Dunbar
2014,STL,0,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,8,0,NA,Pass,A.Davis,NA,0,J.Cook
2014,STL,4,0,NA,Pass,A.Davis,NA,0,K.Britt
2014,STL,0,0,NA,Pass,A.Davis,NA,0,NA
2014,WAS,19,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,6,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,WAS,8,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,1,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,13,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,WAS,3,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,3,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,4,0,NA,Pass,K.Cousins,NA,0,L.Paulsen
2014,WAS,10,0,NA,Pass,K.Cousins,NA,0,A.Roberts
2014,WAS,6,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,4,1,NA,Pass,K.Cousins,NA,0,D.Young
2014,WAS,0,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,2,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,5,0,NA,Pass,K.Cousins,NA,0,A.Roberts
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,WAS,9,0,NA,Pass,K.Cousins,NA,0,N.Paul
2014,WAS,37,0,NA,Pass,K.Cousins,NA,0,N.Paul
2014,WAS,2,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,3,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,10,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,WAS,12,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,-1,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,4,1,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,PHI,1,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,9,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,4,0,NA,Pass,N.Foles,NA,0,J.Matthews
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,J.Matthews
2014,PHI,9,0,NA,Run,NA,N.Foles,1,NA
2014,PHI,2,0,NA,Run,NA,D.Sproles,1,NA
2014,PHI,18,0,NA,Run,NA,D.Sproles,1,NA
2014,WAS,5,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,4,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,3,0,NA,Run,NA,K.Cousins,1,NA
2014,WAS,7,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,WAS,0,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,4,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,10,0,NA,Pass,K.Cousins,NA,0,A.Roberts
2014,WAS,2,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,11,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,PHI,80,0,NA,Pass,N.Foles,NA,0,J.Maclin
2014,PHI,2,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,2,0,NA,Pass,N.Foles,NA,0,J.Maclin
2014,PHI,21,0,NA,Pass,N.Foles,NA,0,R.Cooper
2014,PHI,1,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,10,0,NA,Pass,N.Foles,NA,0,Z.Ertz
2014,PHI,-2,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,11,1,NA,Pass,N.Foles,NA,0,J.Matthews
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,WAS,23,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,6,0,NA,Pass,K.Cousins,NA,0,N.Paul
2014,WAS,3,0,NA,Pass,K.Cousins,NA,0,L.Paulsen
2014,WAS,1,0,NA,Run,NA,D.Young,1,NA
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,N.Paul
2014,WAS,8,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,5,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,3,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,PHI,6,0,NA,Pass,N.Foles,NA,0,J.Matthews
2014,PHI,5,0,NA,Run,NA,N.Foles,1,NA
2014,PHI,4,0,NA,Pass,N.Foles,NA,0,Z.Ertz
2014,PHI,10,0,NA,Pass,N.Foles,NA,0,J.Matthews
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,J.Maclin
2014,PHI,26,0,NA,Pass,N.Foles,NA,0,J.Maclin
2014,PHI,2,0,NA,Pass,N.Foles,NA,0,D.Sproles
2014,PHI,11,1,NA,Pass,N.Foles,NA,0,J.Matthews
2014,PHI,16,0,NA,Pass,N.Foles,NA,0,J.Maclin
2014,PHI,4,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,-3,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,7,0,NA,Pass,N.Foles,NA,0,R.Cooper
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,R.Cooper
2014,PHI,-2,0,NA,Pass,N.Foles,NA,0,J.Matthews
2014,WAS,7,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,N.Paul
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,PHI,2,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,L.McCoy
2014,PHI,22,0,NA,Pass,N.Foles,NA,0,D.Sproles
2014,PHI,0,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,L.McCoy
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,B.Celek
2014,PHI,-2,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,6,0,NA,Pass,N.Foles,NA,0,D.Sproles
2014,WAS,5,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,6,0,NA,Pass,K.Cousins,NA,0,N.Paul
2014,WAS,0,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,17,0,NA,Pass,K.Cousins,NA,0,N.Paul
2014,WAS,3,0,NA,Run,NA,K.Cousins,1,NA
2014,WAS,1,0,NA,Pass,K.Cousins,NA,0,N.Paul
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,R.Grant
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,R.Cooper
2014,PHI,13,0,NA,Pass,N.Foles,NA,0,J.Matthews
2014,PHI,1,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,3,0,NA,Pass,N.Foles,NA,0,J.Maclin
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,D.Sproles
2014,WAS,81,1,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,PHI,4,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,13,0,NA,Pass,N.Foles,NA,0,J.Maclin
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,L.McCoy
2014,PHI,3,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,6,0,NA,Pass,N.Foles,NA,0,J.Matthews
2014,WAS,7,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,13,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,0,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,A.Roberts
2014,PHI,3,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,J.Maclin
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,B.Celek
2014,WAS,43,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,3,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Young
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,B.Celek
2014,PHI,0,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,15,0,NA,Pass,N.Foles,NA,0,J.Maehl
2014,PHI,2,0,NA,Pass,N.Foles,NA,0,R.Cooper
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,Z.Ertz
2014,PHI,17,0,NA,Pass,N.Foles,NA,0,J.Maclin
2014,PHI,4,0,NA,Pass,N.Foles,NA,0,R.Cooper
2014,PHI,27,1,NA,Pass,N.Foles,NA,0,J.Maclin
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,NA
2014,PHI,1,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,1,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,B.Celek
2014,WAS,11,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,WAS,55,0,NA,Pass,K.Cousins,NA,0,R.Helu
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,WAS,13,0,NA,Pass,K.Cousins,NA,0,A.Roberts
2014,WAS,1,1,NA,Run,NA,R.Helu,1,NA
2014,PHI,0,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,0,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,0,0,NA,Pass,N.Foles,NA,0,R.Cooper
2014,WAS,0,0,NA,Run,NA,A.Morris,1,NA
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,A.Roberts
2014,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2014,PHI,-1,0,NA,Run,NA,L.McCoy,1,NA
2014,PHI,19,0,NA,Pass,N.Foles,NA,0,J.Casey
2014,NYG,4,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,5,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,4,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,2,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,6,0,NA,Run,NA,R.Jennings,1,NA
2014,HOU,11,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,2,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Pass,R.Fitzpatrick,NA,0,A.Johnson
2014,HOU,7,0,NA,Pass,R.Fitzpatrick,NA,0,A.Johnson
2014,HOU,10,0,NA,Pass,S.Lechler,NA,0,A.Blue
2014,HOU,9,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,5,0,NA,Run,NA,J.Grimes,1,NA
2014,HOU,0,0,NA,Pass,R.Fitzpatrick,NA,0,NA
2014,NYG,9,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,4,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,8,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,3,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,5,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,5,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,9,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,8,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,3,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,6,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,HOU,0,0,NA,Pass,R.Fitzpatrick,NA,0,A.Johnson
2014,HOU,4,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,5,0,NA,Run,NA,R.Fitzpatrick,1,NA
2014,NYG,4,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,61,0,NA,Pass,E.Manning,NA,0,V.Cruz
2014,NYG,0,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,3,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,-4,0,NA,Run,NA,S.Weatherford,1,NA
2014,HOU,17,0,NA,Pass,R.Fitzpatrick,NA,0,D.Hopkins
2014,HOU,2,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Pass,R.Fitzpatrick,NA,0,J.Prosch
2014,HOU,0,0,NA,Pass,R.Fitzpatrick,NA,0,D.Hopkins
2014,NYG,7,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,5,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,18,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,7,0,NA,Pass,E.Manning,NA,0,V.Cruz
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,P.Parker
2014,HOU,1,0,NA,Run,NA,R.Brown,1,NA
2014,HOU,0,0,NA,Run,NA,R.Brown,1,NA
2014,HOU,-1,0,NA,Pass,R.Fitzpatrick,NA,0,A.Johnson
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,11,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,3,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,18,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,-2,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,1,0,NA,Pass,E.Manning,NA,0,V.Cruz
2014,NYG,13,0,NA,Pass,E.Manning,NA,0,P.Parker
2014,NYG,13,0,NA,Pass,E.Manning,NA,0,P.Parker
2014,NYG,26,1,NA,Pass,E.Manning,NA,0,V.Cruz
2014,HOU,2,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,0,0,NA,Pass,R.Fitzpatrick,NA,0,NA
2014,NYG,1,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,0,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,1,1,NA,Run,NA,R.Jennings,1,NA
2014,HOU,0,0,NA,Pass,R.Fitzpatrick,NA,0,A.Johnson
2014,HOU,16,0,NA,Pass,R.Fitzpatrick,NA,0,K.Martin
2014,HOU,-5,0,NA,Pass,R.Fitzpatrick,NA,0,G.Graham
2014,HOU,0,0,NA,Pass,R.Fitzpatrick,NA,0,K.Martin
2014,HOU,11,0,NA,Pass,R.Fitzpatrick,NA,0,G.Graham
2014,HOU,-2,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,10,0,NA,Pass,R.Fitzpatrick,NA,0,G.Graham
2014,HOU,1,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,-1,0,NA,Run,NA,A.Blue,1,NA
2014,NYG,10,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,13,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,4,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,3,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,-6,0,NA,Run,NA,R.Jennings,1,NA
2014,HOU,21,0,NA,Pass,R.Fitzpatrick,NA,0,D.Hopkins
2014,HOU,12,0,NA,Pass,R.Fitzpatrick,NA,0,D.Hopkins
2014,HOU,3,0,NA,Run,NA,R.Fitzpatrick,1,NA
2014,HOU,11,0,NA,Pass,R.Fitzpatrick,NA,0,A.Johnson
2014,HOU,10,0,NA,Pass,R.Fitzpatrick,NA,0,D.Hopkins
2014,HOU,6,0,NA,Pass,R.Fitzpatrick,NA,0,G.Graham
2014,HOU,3,0,NA,Run,NA,R.Fitzpatrick,1,NA
2014,HOU,0,0,NA,Pass,R.Fitzpatrick,NA,0,A.Johnson
2014,NYG,13,0,NA,Pass,E.Manning,NA,0,D.Fells
2014,NYG,5,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,3,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,V.Cruz
2014,HOU,2,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,46,0,NA,Run,NA,A.Blue,1,NA
2014,HOU,1,0,NA,Run,NA,R.Brown,1,NA
2014,HOU,44,1,NA,Pass,R.Fitzpatrick,NA,0,D.Johnson
2014,NYG,10,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,15,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,7,0,NA,Pass,E.Manning,NA,0,P.Parker
2014,NYG,6,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,12,0,NA,Pass,E.Manning,NA,0,V.Cruz
