2016,CAR,4,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,34,0,NA,Pass,D.Anderson,NA,0,G.Olsen
2016,CAR,9,0,NA,Pass,D.Anderson,NA,0,F.Whittaker
2016,CAR,6,0,NA,Pass,D.Anderson,NA,0,C.Brown
2016,CAR,3,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,21,0,NA,Pass,D.Anderson,NA,0,G.Olsen
2016,CAR,0,0,NA,Pass,D.Anderson,NA,0,K.Benjamin
2016,CAR,2,0,NA,Run,NA,M.Tolbert,1,NA
2016,CAR,0,0,NA,Pass,D.Anderson,NA,0,G.Olsen
2016,CAR,1,1,NA,Run,NA,C.Artis-Payne,1,NA
2016,TB,-1,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,4,0,NA,Run,NA,J.Winston,1,NA
2016,TB,6,0,NA,Pass,J.Winston,NA,0,C.Brate
2016,CAR,8,0,NA,Run,NA,F.Whittaker,1,NA
2016,CAR,0,0,NA,Pass,D.Anderson,NA,0,C.Brown
2016,CAR,0,0,NA,Pass,D.Anderson,NA,0,K.Benjamin
2016,CAR,33,0,NA,Pass,D.Anderson,NA,0,G.Olsen
2016,CAR,12,1,NA,Run,NA,C.Artis-Payne,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,11,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,38,0,NA,Pass,J.Winston,NA,0,C.Brate
2016,TB,26,1,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,0,0,Success,Pass,J.Winston,NA,0,A.Humphries
2016,CAR,0,0,NA,Pass,D.Anderson,NA,0,K.Benjamin
2016,CAR,4,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,0,0,NA,Pass,D.Anderson,NA,0,G.Olsen
2016,TB,3,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,-4,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,J.Rodgers
2016,CAR,8,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,13,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,2,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,4,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,4,0,NA,Run,NA,D.Anderson,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,0,0,NA,Pass,J.Winston,NA,0,A.Humphries
2016,CAR,20,0,NA,Pass,D.Anderson,NA,0,G.Olsen
2016,CAR,14,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,12,0,NA,Run,NA,F.Whittaker,1,NA
2016,CAR,13,0,NA,Pass,D.Anderson,NA,0,K.Benjamin
2016,CAR,11,0,NA,Pass,D.Anderson,NA,0,G.Olsen
2016,CAR,16,0,NA,Run,NA,F.Whittaker,1,NA
2016,CAR,0,0,NA,Pass,D.Anderson,NA,0,NA
2016,TB,0,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,12,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,2,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,16,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,4,0,NA,Pass,J.Winston,NA,0,J.Rodgers
2016,TB,3,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,1,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,-1,0,NA,Run,NA,J.Rodgers,1,NA
2016,CAR,5,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,3,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,CAR,-1,0,NA,Run,NA,C.Artis-Payne,1,NA
2016,TB,0,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,3,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,11,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,0,0,NA,Pass,J.Winston,NA,0,C.Brate
2016,TB,6,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,8,0,NA,Pass,J.Winston,NA,0,J.Rodgers
2016,TB,14,0,NA,Pass,J.Winston,NA,0,V.Jackson
2016,TB,5,0,NA,Pass,J.Winston,NA,0,V.Jackson
2016,TB,7,0,NA,Run,NA,J.Rodgers,1,NA
2016,TB,-3,0,NA,Run,NA,J.Winston,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,6,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,3,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,18,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,10,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,11,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,SD,27,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,0,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,5,1,NA,Pass,P.Rivers,NA,0,H.Henry
2016,DEN,6,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,6,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,9,0,NA,Pass,T.Siemian,NA,0,J.Norwood
2016,SD,3,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,3,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,D.Watt
2016,SD,2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,20,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,-2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,7,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,6,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,1,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,12,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,-1,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,10,0,NA,Pass,P.Rivers,NA,0,D.McCluster
2016,SD,1,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,M.Gordon
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,DEN,2,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,3,0,NA,Pass,T.Siemian,NA,0,J.Norwood
2016,DEN,9,0,NA,Pass,T.Siemian,NA,0,J.Norwood
2016,DEN,3,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,-4,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,3,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,1,0,NA,Run,NA,T.Siemian,1,NA
2016,SD,1,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,4,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,3,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,B.Fowler
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,B.Fowler
2016,DEN,9,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,SD,3,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,5,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,5,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,-2,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,6,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,SD,48,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,4,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,-1,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,G.Whalen
2016,DEN,7,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,5,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,3,0,NA,Pass,T.Siemian,NA,0,J.Taylor
2016,SD,2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,5,0,NA,Pass,P.Rivers,NA,0,D.McCluster
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,B.Fowler
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,5,0,NA,Pass,T.Siemian,NA,0,J.Phillips
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,15,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,4,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,M.Gordon
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,6,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,DEN,17,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,5,0,NA,Pass,T.Siemian,NA,0,D.Booker
2016,DEN,16,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,7,0,NA,Pass,T.Siemian,NA,0,J.Norwood
2016,DEN,2,0,NA,Pass,T.Siemian,NA,0,D.Booker
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,NA
2016,SD,8,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,1,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,-1,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,6,0,NA,Run,NA,K.Farrow,1,NA
2016,DEN,6,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,DEN,8,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,NA
2016,DEN,11,0,NA,Pass,T.Siemian,NA,0,J.Norwood
2016,DEN,20,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,J.Norwood
2016,DEN,9,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,7,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,5,1,NA,Pass,T.Siemian,NA,0,B.Fowler
2016,SD,1,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Run,NA,M.Gordon,1,NA
2016,DEN,6,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,10,0,NA,Pass,T.Siemian,NA,0,B.Fowler
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,B.Fowler
2016,DEN,16,0,NA,Pass,T.Siemian,NA,0,J.Phillips
2016,DEN,11,0,NA,Run,NA,C.Anderson,1,NA
2016,DEN,13,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,SD,-2,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,6,0,NA,Run,NA,M.Gordon,1,NA
2016,SD,0,0,NA,Run,NA,M.Gordon,1,NA
2016,DEN,7,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,DEN,8,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,7,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,DEN,11,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,DEN,7,0,NA,Pass,T.Siemian,NA,0,B.Fowler
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,NA
2016,DEN,6,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,J.Taylor
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,J.Norwood
2016,DEN,10,0,NA,Pass,T.Siemian,NA,0,J.Phillips
2016,DEN,9,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,DEN,4,0,NA,Pass,T.Siemian,NA,0,C.Anderson
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,J.Taylor
2016,SF,5,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,5,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,17,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,7,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,SF,1,0,NA,Run,NA,C.Hyde,1,NA
2016,BUF,0,0,NA,Pass,T.Taylor,NA,0,C.Clay
2016,BUF,1,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,9,0,NA,Run,NA,T.Taylor,1,NA
2016,BUF,0,0,NA,Pass,T.Taylor,NA,0,NA
2016,BUF,16,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,8,0,NA,Pass,T.Taylor,NA,0,R.Woods
2016,BUF,-6,0,NA,Run,NA,T.Taylor,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,S.Draughn
2016,SF,-1,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,15,0,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,SF,1,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,-3,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,11,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,BUF,20,0,NA,Pass,T.Taylor,NA,0,C.Clay
2016,BUF,2,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,8,0,NA,Run,NA,E.Manuel,1,NA
2016,BUF,18,0,NA,Pass,T.Taylor,NA,0,R.Woods
2016,BUF,3,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,7,0,NA,Pass,T.Taylor,NA,0,R.Woods
2016,BUF,5,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,5,0,NA,Pass,T.Taylor,NA,0,C.Clay
2016,BUF,3,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,4,1,NA,Run,NA,L.McCoy,1,NA
2016,SF,7,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,4,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,11,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,53,1,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,BUF,8,0,NA,Pass,T.Taylor,NA,0,C.Clay
2016,BUF,38,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,7,0,NA,Run,NA,T.Taylor,1,NA
2016,BUF,2,0,NA,Run,NA,M.Gillislee,1,NA
2016,BUF,2,0,NA,Run,NA,M.Gillislee,1,NA
2016,BUF,6,0,NA,Pass,T.Taylor,NA,0,NA
2016,BUF,12,1,NA,Run,NA,L.McCoy,1,NA
2016,SF,3,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,11,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,13,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,11,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,15,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,8,0,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,SF,-2,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,BUF,0,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,5,0,NA,Pass,T.Taylor,NA,0,C.Clay
2016,BUF,6,0,NA,Pass,T.Taylor,NA,0,R.Woods
2016,BUF,0,0,NA,Pass,T.Taylor,NA,0,M.Goodwin
2016,BUF,0,0,NA,Pass,T.Taylor,NA,0,L.McCoy
2016,BUF,22,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,4,0,NA,Run,NA,M.Gillislee,1,NA
2016,BUF,10,0,NA,Run,NA,T.Taylor,1,NA
2016,BUF,18,0,NA,Run,NA,T.Taylor,1,NA
2016,BUF,6,0,NA,Run,NA,R.Woods,1,NA
2016,BUF,2,0,NA,Pass,T.Taylor,NA,0,L.McCoy
2016,BUF,0,0,NA,Pass,T.Taylor,NA,0,M.Goodwin
2016,BUF,1,0,NA,Run,NA,R.Bush,1,NA
2016,BUF,12,0,NA,Pass,T.Taylor,NA,0,L.McCoy
2016,BUF,0,0,NA,Pass,T.Taylor,NA,0,C.Clay
2016,BUF,16,0,NA,Pass,T.Taylor,NA,0,M.Goodwin
2016,SF,6,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,BUF,4,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,-2,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,3,0,NA,Run,NA,T.Taylor,1,NA
2016,BUF,0,0,NA,Pass,T.Taylor,NA,0,J.Hunter
2016,SF,1,0,NA,Run,NA,M.Davis,1,NA
2016,SF,10,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,5,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,BUF,6,0,NA,Pass,T.Taylor,NA,0,M.Goodwin
2016,BUF,0,0,NA,Pass,T.Taylor,NA,0,NA
2016,BUF,0,0,NA,Pass,T.Taylor,NA,0,R.Woods
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,2,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,29,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,2,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,7,0,NA,Run,NA,M.Davis,1,NA
2016,SF,0,0,NA,Run,NA,M.Davis,1,NA
2016,SF,0,0,NA,Run,NA,M.Davis,1,NA
2016,BUF,12,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,-5,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,23,0,NA,Pass,T.Taylor,NA,0,NA
2016,BUF,30,1,NA,Pass,T.Taylor,NA,0,J.Hunter
2016,SF,19,0,NA,Pass,C.Kaepernick,NA,0,V.McDonald
2016,SF,3,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,8,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,SF,2,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,BUF,-5,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,7,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,14,0,NA,Pass,T.Taylor,NA,0,C.Clay
2016,BUF,7,0,NA,Run,NA,L.McCoy,1,NA
2016,BUF,8,0,NA,Run,NA,T.Taylor,1,NA
2016,BUF,5,0,NA,Run,NA,M.Gillislee,1,NA
2016,BUF,21,0,NA,Run,NA,T.Taylor,1,NA
2016,BUF,18,1,NA,Run,NA,L.McCoy,1,NA
2016,BUF,5,1,NA,Pass,T.Taylor,NA,0,R.Woods
2016,SF,5,0,NA,Run,NA,M.Davis,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,NA
2016,BUF,5,0,NA,Run,NA,E.Manuel,1,NA
2016,BUF,7,0,NA,Run,NA,J.Williams,1,NA
2016,BUF,0,0,NA,Pass,E.Manuel,NA,0,J.Felton
2016,BUF,3,0,NA,Run,NA,J.Williams,1,NA
2016,BUF,0,0,NA,Pass,E.Manuel,NA,0,B.Tate
2016,BUF,3,0,NA,Run,NA,M.Gillislee,1,NA
2016,BUF,44,1,NA,Run,NA,M.Gillislee,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,M.Davis
2016,SF,6,0,NA,Pass,C.Kaepernick,NA,0,V.McDonald
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,BUF,4,0,NA,Run,NA,J.Williams,1,NA
2016,SF,6,0,NA,Pass,C.Kaepernick,NA,0,M.Davis
2016,SF,16,0,NA,Pass,C.Kaepernick,NA,0,R.Streater
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,M.Davis
2016,SF,2,0,NA,Run,NA,S.Draughn,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,T.Smith
2016,BUF,1,0,NA,Run,NA,J.Williams,1,NA
2016,BUF,6,0,NA,Run,NA,J.Williams,1,NA
2016,BUF,4,0,NA,Run,NA,E.Manuel,1,NA
2016,PHI,10,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,7,0,NA,Run,NA,W.Smallwood,1,NA
2016,PHI,-2,0,NA,Run,NA,W.Smallwood,1,NA
2016,PHI,12,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2016,WAS,1,0,NA,Run,NA,C.Thompson,1,NA
2016,WAS,10,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2016,WAS,2,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,6,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,R.Grant
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,0,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,J.Crowder
2016,WAS,3,0,NA,Run,NA,C.Thompson,1,NA
2016,WAS,15,0,NA,Pass,K.Cousins,NA,0,J.Crowder
2016,PHI,4,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,2,0,NA,Run,NA,W.Smallwood,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,4,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,WAS,35,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2016,WAS,15,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,16,1,NA,Pass,K.Cousins,NA,0,J.Crowder
2016,PHI,5,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,9,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,7,0,NA,Pass,C.Wentz,NA,0,T.Burton
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2016,WAS,-2,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,5,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,WAS,9,0,NA,Run,NA,K.Cousins,1,NA
2016,WAS,45,0,NA,Run,NA,R.Kelley,1,NA
2016,WAS,5,0,NA,Run,NA,R.Kelley,1,NA
2016,WAS,10,0,NA,Run,NA,C.Thompson,1,NA
2016,WAS,4,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2016,WAS,1,0,NA,Run,NA,R.Kelley,1,NA
2016,WAS,13,1,NA,Pass,K.Cousins,NA,0,V.Davis
2016,WAS,1,0,NA,Run,NA,C.Thompson,1,NA
2016,WAS,6,0,NA,Pass,K.Cousins,NA,0,C.Thompson
2016,WAS,-9,0,NA,Run,NA,J.Crowder,1,NA
2016,WAS,21,0,NA,Pass,K.Cousins,NA,0,J.Crowder
2016,WAS,0,1,NA,Pass,K.Cousins,NA,0,NA
2016,WAS,4,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,22,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,6,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,6,0,NA,Run,NA,R.Kelley,1,NA
2016,WAS,5,0,NA,Run,NA,C.Thompson,1,NA
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2016,WAS,13,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,WAS,15,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,V.Davis
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,WAS,1,0,NA,Run,NA,C.Thompson,1,NA
2016,WAS,1,1,NA,Run,NA,M.Jones,1,NA
2016,WAS,-3,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,WAS,22,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,WAS,2,0,NA,Run,NA,C.Thompson,1,NA
2016,WAS,10,0,NA,Pass,K.Cousins,NA,0,C.Thompson
2016,WAS,8,0,NA,Run,NA,C.Thompson,1,NA
2016,WAS,16,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,2,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,WAS,-1,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,PHI,6,0,NA,Run,NA,D.Sproles,1,NA
2016,PHI,12,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2016,PHI,3,0,NA,Run,NA,C.Wentz,1,NA
2016,PHI,-1,0,NA,Run,NA,W.Smallwood,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,W.Smallwood
2016,PHI,14,0,NA,Pass,C.Wentz,NA,0,W.Smallwood
2016,WAS,20,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,WAS,5,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,13,0,NA,Pass,K.Cousins,NA,0,C.Thompson
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,NA
2016,PHI,5,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,9,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,1,0,NA,Run,NA,R.Mathews,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,D.Green-Beckham
2016,PHI,54,0,NA,Pass,C.Wentz,NA,0,J.Matthews
2016,PHI,6,0,NA,Run,NA,K.Barner,1,NA
2016,PHI,0,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2016,PHI,0,0,NA,Run,NA,K.Barner,1,NA
2016,WAS,13,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,37,0,NA,Pass,K.Cousins,NA,0,V.Davis
2016,WAS,6,0,NA,Run,NA,C.Thompson,1,NA
2016,WAS,-3,0,NA,Run,NA,M.Jones,1,NA
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,D.Jackson
2016,WAS,0,0,NA,Pass,K.Cousins,NA,0,P.Garcon
2016,PHI,22,0,NA,Run,NA,R.Mathews,1,NA
