2013,BUF,14,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BUF,1,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,26,0,NA,Pass,E.Manuel,NA,0,T.Graham
2013,BUF,6,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,1,0,NA,Run,NA,C.Spiller,1,NA
2013,BAL,3,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Thompson
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2013,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,5,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,-2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,5,0,NA,Run,NA,E.Manuel,1,NA
2013,BAL,1,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,2,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,3,0,NA,Pass,J.Flacco,NA,0,T.Doss
2013,BUF,19,0,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BUF,11,0,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BAL,17,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,10,1,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BUF,14,0,NA,Run,NA,T.Graham,1,NA
2013,BUF,5,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,4,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,0,0,NA,Run,NA,C.Spiller,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,8,0,NA,Pass,J.Flacco,NA,0,D.Thompson
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BUF,6,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,8,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,8,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,6,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,42,1,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2013,BUF,-2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BUF,14,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,BUF,16,1,NA,Run,NA,F.Jackson,1,NA
2013,BAL,1,0,NA,Run,NA,B.Pierce,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BUF,4,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BAL,7,0,NA,Pass,J.Flacco,NA,0,T.Doss
2013,BAL,0,0,NA,Run,NA,R.Rice,1,NA
2013,BUF,6,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,3,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,0,0,NA,Run,NA,F.Jackson,1,NA
2013,BAL,23,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,5,0,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BAL,3,0,NA,Pass,J.Flacco,NA,0,T.Doss
2013,BAL,24,0,NA,Pass,J.Flacco,NA,0,T.Doss
2013,BUF,1,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,1,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,-1,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,4,0,NA,Pass,J.Flacco,NA,0,E.Dickson
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Brown
2013,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,NA
2013,BAL,2,0,NA,Pass,J.Flacco,NA,0,B.Pierce
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2013,BUF,28,0,NA,Pass,E.Manuel,NA,0,L.Smith
2013,BUF,0,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,5,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BAL,13,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,4,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,22,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,26,1,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BUF,24,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,T.Graham
2013,BUF,8,0,NA,Run,NA,F.Jackson,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,4,0,NA,Pass,J.Flacco,NA,0,D.Thompson
2013,BAL,17,0,NA,Pass,J.Flacco,NA,0,T.Doss
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2013,BUF,5,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,5,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,7,0,NA,Run,NA,T.Choice,1,NA
2013,BUF,13,0,NA,Run,NA,R.Woods,1,NA
2013,BUF,10,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,L.Smith
2013,BUF,4,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,4,1,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BAL,5,0,NA,Pass,J.Flacco,NA,0,D.Thompson
2013,BAL,8,0,NA,Pass,J.Flacco,NA,0,E.Dickson
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Doss
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Doss
2013,BUF,12,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,10,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,9,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,4,0,NA,Run,NA,T.Choice,1,NA
2013,BUF,0,0,NA,Run,NA,T.Choice,1,NA
2013,BUF,3,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,3,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,8,0,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BUF,4,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,NA
2013,BAL,74,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,V.Leach
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,D.Clark
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BUF,1,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BUF,6,0,NA,Pass,E.Manuel,NA,0,T.Graham
2013,BAL,33,0,NA,Pass,J.Flacco,NA,0,D.Thompson
2013,BAL,7,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,R.Rice
2013,BUF,2,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,0,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,4,0,NA,Run,NA,F.Jackson,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,21,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,2,0,NA,Run,NA,R.Rice,1,NA
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2013,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,R.Mendenhall
2013,ARI,7,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2013,TB,1,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,E.Lorig
2013,TB,12,0,NA,Pass,M.Glennon,NA,0,K.Ogletree
2013,TB,-2,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,T.Wright
2013,ARI,4,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,10,0,NA,Pass,C.Palmer,NA,0,J.Dray
2013,ARI,5,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,4,0,NA,Run,NA,R.Mendenhall,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,K.Ogletree
2013,TB,12,0,NA,Run,NA,D.Martin,1,NA
2013,TB,14,0,NA,Pass,M.Glennon,NA,0,M.Williams
2013,TB,8,0,NA,Run,NA,D.Martin,1,NA
2013,TB,-1,0,NA,Run,NA,D.Martin,1,NA
2013,TB,8,1,NA,Pass,M.Glennon,NA,0,M.Williams
2013,ARI,2,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,7,0,NA,Pass,C.Palmer,NA,0,R.Mendenhall
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,TB,4,0,NA,Run,NA,D.Martin,1,NA
2013,TB,13,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,TB,3,0,NA,Run,NA,D.Martin,1,NA
2013,TB,-1,0,NA,Pass,M.Glennon,NA,0,T.Wright
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,ARI,9,0,NA,Pass,C.Palmer,NA,0,R.Mendenhall
2013,ARI,0,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,J.Brown
2013,TB,14,0,NA,Run,NA,J.Demps,1,NA
2013,TB,-3,0,NA,Run,NA,D.Martin,1,NA
2013,TB,12,0,NA,Pass,M.Glennon,NA,0,D.Martin
2013,TB,5,0,NA,Run,NA,D.Martin,1,NA
2013,TB,-3,0,NA,Run,NA,D.Martin,1,NA
2013,TB,2,0,NA,Pass,M.Glennon,NA,0,M.James
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,ARI,11,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2013,ARI,25,0,NA,Run,NA,A.Ellington,1,NA
2013,ARI,0,0,NA,Run,NA,A.Ellington,1,NA
2013,ARI,6,0,NA,Pass,C.Palmer,NA,0,A.Roberts
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,R.Housler
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,TB,-2,0,NA,Run,NA,D.Martin,1,NA
2013,TB,14,0,NA,Pass,M.Glennon,NA,0,T.Wright
2013,TB,-5,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,M.Williams
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,D.Martin
2013,ARI,1,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2013,TB,3,0,NA,Run,NA,D.Martin,1,NA
2013,TB,4,0,NA,Pass,M.Glennon,NA,0,D.Martin
2013,TB,4,0,NA,Pass,M.Glennon,NA,0,B.Leonard
2013,TB,-2,0,NA,Run,NA,D.Martin,1,NA
2013,TB,7,0,NA,Run,NA,D.Martin,1,NA
2013,TB,5,0,NA,Pass,M.Glennon,NA,0,K.Ogletree
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,M.Williams
2013,TB,13,0,NA,Pass,M.Glennon,NA,0,M.Williams
2013,TB,15,0,NA,Pass,M.Glennon,NA,0,T.Wright
2013,TB,2,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,K.Ogletree
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2013,ARI,4,0,NA,Pass,C.Palmer,NA,0,A.Ellington
2013,TB,20,0,NA,Pass,M.Glennon,NA,0,E.Lorig
2013,TB,3,0,NA,Run,NA,D.Martin,1,NA
2013,TB,14,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,TB,4,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,D.Martin
2013,ARI,9,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,1,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,14,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,-3,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,21,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,11,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,2,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,6,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,3,0,NA,Run,NA,A.Ellington,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,NA
2013,ARI,27,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,1,0,NA,Run,NA,A.Ellington,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,NA
2013,TB,1,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,K.Ogletree
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,K.Ogletree
2013,ARI,22,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,1,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,10,0,NA,Run,NA,C.Palmer,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,TB,8,0,NA,Pass,M.Glennon,NA,0,J.Demps
2013,TB,-5,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,TB,4,0,NA,Run,NA,D.Martin,1,NA
2013,TB,7,0,NA,Pass,M.Glennon,NA,0,B.Leonard
2013,TB,0,0,NA,Run,NA,M.Glennon,1,NA
2013,ARI,6,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,23,0,NA,Pass,C.Palmer,NA,0,R.Housler
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,-3,0,NA,Pass,C.Palmer,NA,0,R.Mendenhall
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Roberts
2013,TB,3,0,NA,Pass,M.Glennon,NA,0,M.Williams
2013,TB,4,0,NA,Run,NA,D.Martin,1,NA
2013,TB,2,0,NA,Pass,M.Glennon,NA,0,K.Ogletree
2013,TB,22,0,NA,Run,NA,D.Goldson,1,NA
2013,TB,-1,0,NA,Run,NA,D.Martin,1,NA
2013,TB,4,0,NA,Run,NA,D.Martin,1,NA
2013,TB,3,0,NA,Pass,M.Glennon,NA,0,K.Ogletree
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,20,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,8,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Smith
2013,TB,4,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,NA
2013,ARI,13,1,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,TB,0,0,NA,Run,NA,D.Martin,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,ARI,19,0,NA,Pass,C.Palmer,NA,0,J.Brown
2013,ARI,2,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,0,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,-2,0,NA,Run,NA,C.Palmer,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,T.Wright
2013,TB,13,0,NA,Pass,M.Glennon,NA,0,T.Wright
2013,TB,8,0,NA,Pass,M.Glennon,NA,0,K.Ogletree
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,NA
2013,MIN,13,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,9,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,0,0,NA,Pass,M.Cassel,A.Peterson,0,J.Carlson
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,PIT,5,0,NA,Pass,B.Roethlisberger,NA,0,H.Miller
2013,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,M.Wheaton
2013,PIT,1,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,5,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,M.Wheaton
2013,MIN,6,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,A.Peterson
2013,MIN,70,1,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,PIT,6,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,10,0,NA,Run,NA,A.Brown,1,NA
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2013,PIT,36,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,8,0,NA,Pass,B.Roethlisberger,NA,0,D.Johnson
2013,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,8,1,NA,Run,NA,L.Bell,1,NA
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,Jo.Webb
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,H.Miller
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,PIT,1,0,NA,Run,NA,F.Jones,1,NA
2013,PIT,2,0,NA,Run,NA,F.Jones,1,NA
2013,PIT,14,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,MIN,60,1,NA,Run,NA,A.Peterson,1,NA
2013,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,14,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,2,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,15,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,4,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,28,0,NA,Pass,B.Roethlisberger,NA,0,H.Miller
2013,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,H.Miller
2013,PIT,2,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,1,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,2,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,H.Miller
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,24,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,6,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,PIT,11,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,3,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,4,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,5,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,16,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,1,1,NA,Run,NA,L.Bell,1,NA
2013,MIN,9,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2013,MIN,51,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,8,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,1,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,9,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,7,1,NA,Run,NA,A.Peterson,1,NA
2013,PIT,7,0,NA,Run,NA,J.Dwyer,1,NA
2013,PIT,0,0,NA,Run,NA,J.Dwyer,1,NA
2013,PIT,5,0,NA,Pass,B.Roethlisberger,NA,0,M.Wheaton
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,NA
2013,MIN,6,0,NA,Pass,M.Cassel,NA,0,K.Rudolph
2013,MIN,16,1,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,PIT,19,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2013,PIT,4,0,NA,Run,NA,L.Bell,1,NA
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,7,0,NA,Run,NA,M.Cassel,1,NA
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,PIT,11,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,11,0,NA,Pass,B.Roethlisberger,NA,0,H.Miller
2013,PIT,-4,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,10,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,PIT,4,0,NA,Pass,B.Roethlisberger,NA,0,F.Jones
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,15,0,NA,Pass,B.Roethlisberger,NA,0,M.Wheaton
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Sanders
2013,PIT,15,1,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,MIN,12,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,11,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,7,0,NA,Pass,M.Cassel,NA,0,T.Gerhart
2013,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,-2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,4,0,NA,Pass,M.Cassel,NA,0,J.Carlson
2013,MIN,6,0,NA,Pass,M.Cassel,NA,0,J.Wright
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2013,PIT,26,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,PIT,9,0,NA,Run,NA,NA,1,NA
2013,PIT,6,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,12,0,NA,Pass,B.Roethlisberger,NA,0,H.Miller
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,NA
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,M.Wheaton
2013,PIT,1,0,NA,Pass,B.Roethlisberger,NA,0,L.Bell
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,K.Rudolph
2013,MIN,9,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,4,0,NA,Run,NA,L.Bell,1,NA
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,PIT,36,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,PIT,10,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,H.Miller
2013,PIT,5,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,7,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2013,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,J.Cotchery
2013,KC,3,0,NA,Run,NA,J.Charles,1,NA
2013,KC,6,0,NA,Run,NA,A.Smith,1,NA
2013,KC,10,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,4,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,D.Scott
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,H.Nicks
2013,NYG,11,0,NA,Run,NA,D.Scott,1,NA
2013,KC,2,0,NA,Pass,A.Smith,NA,0,K.Brock
2013,KC,13,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,NYG,9,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,2,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,5,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,8,0,NA,Run,NA,D.Scott,1,NA
2013,KC,11,0,NA,Run,NA,A.Smith,1,NA
2013,KC,2,0,NA,Run,NA,J.Charles,1,NA
2013,KC,9,0,NA,Run,NA,A.Smith,1,NA
2013,KC,12,0,NA,Pass,A.Smith,NA,0,S.McGrath
2013,KC,31,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,3,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,KC,9,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,0,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,0,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,5,1,NA,Pass,A.Smith,NA,0,S.McGrath
2013,NYG,5,0,NA,Run,NA,B.Jacobs,1,NA
2013,NYG,69,1,NA,Pass,E.Manning,NA,0,V.Cruz
2013,KC,-2,0,NA,Run,NA,J.Charles,1,NA
2013,KC,7,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,10,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,KC,9,0,NA,Pass,A.Smith,NA,0,J.Charles
