2017,PIT,26,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,9,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,3,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,5,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,9,0,NA,Pass,B.Roethlisberger,NA,0,J.Smith-Schuster
2017,PIT,0,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,A.Brown
2017,PIT,0,0,NA,Pass,B.Roethlisberger,NA,0,E.Rogers
2017,MIN,12,0,NA,Pass,C.Keenum,NA,0,L.Treadwell
2017,MIN,8,0,NA,Pass,C.Keenum,NA,0,A.Thielen
2017,MIN,0,0,NA,Pass,C.Keenum,NA,0,J.McKinnon
2017,MIN,0,0,NA,Pass,C.Keenum,NA,0,NA
2017,MIN,0,0,NA,Pass,C.Keenum,NA,0,L.Treadwell
2017,MIN,0,0,NA,Pass,C.Keenum,NA,0,S.Diggs
2017,PIT,2,0,NA,Run,NA,L.Bell,1,NA
2017,PIT,1,0,NA,Run,NA,T.Watson,1,NA
2017,PIT,2,0,NA,Run,NA,L.Bell,1,NA
2017,MIN,1,0,NA,Pass,C.Keenum,NA,0,K.Rudolph
2017,MIN,0,0,NA,Pass,C.Keenum,NA,0,S.Diggs
2017,MIN,2,0,NA,Pass,C.Keenum,NA,0,J.McKinnon
2017,MIN,6,0,NA,Pass,C.Keenum,NA,0,A.Thielen
2017,NE,4,0,NA,Pass,T.Brady,NA,0,R.Burkhead
2017,NE,1,0,NA,Run,NA,R.Burkhead,1,NA
2017,NE,12,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,0,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,NE,2,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,12,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,2,0,NA,Run,NA,R.Burkhead,1,NA
2017,NE,13,0,NA,Run,NA,B.Cooks,1,NA
2017,NE,10,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,19,1,NA,Pass,T.Brady,NA,0,R.Burkhead
2017,NO,6,0,NA,Run,NA,M.Ingram,1,NA
2017,NO,9,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,16,0,NA,Pass,D.Brees,NA,0,T.Lewis
2017,NO,1,0,NA,Run,NA,M.Ingram,1,NA
2017,NO,2,0,NA,Run,NA,A.Peterson,1,NA
2017,NO,0,0,NA,Pass,D.Brees,NA,0,T.Lewis
2017,NE,0,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,NE,18,0,NA,Pass,T.Brady,NA,0,R.Burkhead
2017,NE,5,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,-1,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,53,1,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NO,0,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,-2,0,NA,Pass,D.Brees,NA,0,M.Ingram
2017,NO,13,0,NA,Pass,D.Brees,NA,0,J.Hill
2017,NE,7,0,NA,Run,NA,P.Dorsett,1,NA
2017,NE,7,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,3,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Burkhead
2017,NE,11,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,23,0,NA,Pass,T.Brady,NA,0,P.Dorsett
2017,NE,3,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NE,13,1,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NO,3,0,NA,Run,NA,A.Kamara,1,NA
2017,NO,12,0,NA,Pass,D.Brees,NA,0,T.Ginn
2017,NO,0,0,NA,Pass,D.Brees,NA,0,A.Kamara
2017,NO,38,0,NA,Pass,D.Brees,NA,0,A.Kamara
2017,NO,5,0,NA,Run,NA,A.Peterson,1,NA
2017,NO,6,0,NA,Run,NA,A.Peterson,1,NA
2017,NO,0,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,6,0,NA,Pass,D.Brees,NA,0,J.Hill
2017,NO,5,1,NA,Pass,D.Brees,NA,0,B.Coleman
2017,NE,2,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NO,1,0,NA,Run,NA,M.Ingram,1,NA
2017,NO,0,0,NA,Pass,D.Brees,NA,0,A.Kamara
2017,NO,42,0,NA,Pass,D.Brees,NA,0,B.Coleman
2017,NO,2,0,NA,Run,NA,M.Ingram,1,NA
2017,NO,0,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,0,0,NA,Pass,D.Brees,NA,0,T.Ginn
2017,NE,17,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,7,0,NA,Run,NA,J.White,1,NA
2017,NE,27,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NE,0,0,NA,Run,NA,D.Lewis,1,NA
2017,NE,22,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,NE,2,1,NA,Run,NA,M.Gillislee,1,NA
2017,NO,0,0,NA,Pass,D.Brees,NA,0,M.Ingram
2017,NO,33,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,8,0,NA,Pass,D.Brees,NA,0,M.Hoomanawanui
2017,NO,-1,0,NA,Run,NA,A.Peterson,1,NA
2017,NO,0,0,NA,Pass,D.Brees,NA,0,B.Coleman
2017,NO,0,0,NA,Pass,D.Brees,NA,0,T.Ginn
2017,NE,9,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,2,0,NA,Run,NA,T.Brady,1,NA
2017,NE,8,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,23,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,25,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NE,1,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,7,0,NA,Run,NA,T.Brady,1,NA
2017,NO,8,0,NA,Pass,D.Brees,NA,0,A.Kamara
2017,NO,6,0,NA,Run,NA,A.Peterson,1,NA
2017,NO,3,0,NA,Run,NA,A.Peterson,1,NA
2017,NO,0,0,NA,Pass,D.Brees,NA,0,A.Kamara
2017,NO,20,0,NA,Pass,D.Brees,NA,0,C.Fleener
2017,NO,0,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,3,0,NA,Run,NA,A.Peterson,1,NA
2017,NE,11,0,NA,Pass,T.Brady,NA,0,D.Lewis
2017,NE,5,0,NA,Pass,T.Brady,NA,0,J.Hollister
2017,NE,0,0,NA,Run,NA,D.Lewis,1,NA
2017,NE,1,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,5,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,1,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,J.Hollister
2017,NO,9,0,NA,Run,NA,M.Ingram,1,NA
2017,NO,4,0,NA,Run,NA,M.Ingram,1,NA
2017,NO,21,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,1,0,NA,Run,NA,M.Ingram,1,NA
2017,NO,0,0,NA,Pass,D.Brees,NA,0,B.Coleman
2017,NO,0,0,NA,Pass,D.Brees,NA,0,A.Kamara
2017,NE,7,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NE,4,0,NA,Run,NA,J.White,1,NA
2017,NE,3,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,21,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2017,NE,13,0,NA,Run,NA,D.Lewis,1,NA
2017,NE,1,0,NA,Run,NA,D.Lewis,1,NA
2017,NE,0,0,NA,Pass,T.Brady,NA,0,D.Allen
2017,NE,6,0,NA,Pass,T.Brady,NA,0,C.Hogan
2017,NO,5,0,NA,Pass,D.Brees,NA,0,A.Kamara
2017,NO,0,0,NA,Pass,D.Brees,NA,0,C.Fleener
2017,NO,10,0,NA,Pass,D.Brees,NA,0,J.Hill
2017,NE,5,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,24,0,NA,Pass,T.Brady,NA,0,J.White
2017,NE,4,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,15,0,NA,Pass,T.Brady,NA,0,B.Cooks
2017,NE,38,0,NA,Pass,T.Brady,NA,0,P.Dorsett
2017,NE,7,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,7,0,NA,Pass,T.Brady,NA,0,P.Dorsett
2017,NO,7,0,NA,Pass,D.Brees,NA,0,T.Ginn
2017,NO,17,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,0,0,NA,Pass,D.Brees,NA,0,M.Ingram
2017,NO,0,0,NA,Pass,D.Brees,NA,0,T.Ginn
2017,NO,9,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,2,0,NA,Run,NA,A.Peterson,1,NA
2017,NO,25,0,NA,Pass,D.Brees,NA,0,B.Coleman
2017,NO,6,0,NA,Pass,D.Brees,NA,0,M.Ingram
2017,NO,5,0,NA,Pass,D.Brees,NA,0,T.Ginn
2017,NO,4,1,NA,Pass,D.Brees,NA,0,C.Fleener
2017,NE,13,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,3,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,6,0,NA,Pass,T.Brady,NA,0,J.Develin
2017,NE,2,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,1,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,1,0,NA,Run,NA,M.Gillislee,1,NA
2017,NE,-7,0,NA,Run,NA,B.Cooks,1,NA
2017,NO,10,0,NA,Pass,D.Brees,NA,0,B.Coleman
2017,NO,9,0,NA,Pass,D.Brees,NA,0,C.Fleener
2017,NO,0,0,NA,Pass,D.Brees,NA,0,M.Thomas
2017,NO,14,0,NA,Pass,D.Brees,NA,0,M.Ingram
2017,NO,28,0,NA,Run,NA,M.Ingram,1,NA
2017,KC,4,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,12,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,7,0,NA,Pass,A.Smith,NA,0,C.Conley
2017,KC,44,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,0,0,NA,Pass,A.Smith,NA,0,R.Travis
2017,KC,6,0,NA,Run,NA,T.Hill,1,NA
2017,KC,0,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,PHI,11,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,12,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,22,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,-3,0,NA,Pass,C.Wentz,NA,0,W.Smallwood
2017,PHI,6,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,12,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,L.Blount
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,3,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,W.Smallwood
2017,KC,1,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,3,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,14,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,16,0,NA,Pass,A.Smith,NA,0,K.Hunt
2017,KC,0,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,2,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,0,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,PHI,5,0,NA,Run,NA,C.Wentz,1,NA
2017,PHI,16,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,PHI,-2,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,13,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,2,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,-3,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,KC,-1,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,4,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,4,0,NA,Run,NA,A.Wilson,1,NA
2017,KC,4,0,NA,Run,NA,A.Smith,1,NA
2017,KC,10,0,NA,Pass,A.Smith,NA,0,A.Wilson
2017,PHI,6,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,10,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,KC,2,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,3,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,9,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,0,0,NA,Pass,A.Smith,NA,0,NA
2017,PHI,11,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,53,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,6,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,24,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,3,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,KC,12,0,NA,Pass,A.Smith,NA,0,A.Wilson
2017,KC,18,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,11,0,NA,Pass,A.Smith,NA,0,K.Hunt
2017,KC,1,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,1,0,NA,Pass,A.Smith,NA,0,K.Hunt
2017,PHI,18,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,11,0,NA,Pass,C.Wentz,NA,0,M.Hollins
2017,PHI,11,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,14,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,PHI,8,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,3,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,15,1,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,KC,12,0,NA,Run,NA,A.Smith,1,NA
2017,KC,7,0,NA,Pass,A.Smith,NA,0,C.Conley
2017,KC,-1,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,12,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,53,1,NA,Run,NA,K.Hunt,1,NA
2017,PHI,13,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,13,0,NA,Run,NA,C.Wentz,1,NA
2017,PHI,5,0,NA,Run,NA,D.Sproles,1,NA
2017,PHI,13,0,NA,Pass,C.Wentz,NA,0,M.Hollins
2017,PHI,8,0,NA,Pass,C.Wentz,NA,0,M.Hollins
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,KC,0,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,6,0,NA,Pass,A.Smith,NA,0,C.Conley
2017,KC,0,0,NA,Pass,A.Smith,NA,0,A.Wilson
2017,PHI,13,0,NA,Run,NA,C.Wentz,1,NA
2017,PHI,-2,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,-3,0,NA,Pass,C.Wentz,NA,0,NA
2017,KC,-1,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,7,0,NA,Pass,A.Smith,NA,0,T.Hill
2017,KC,5,0,NA,Run,NA,A.Smith,1,NA
2017,KC,5,0,NA,Pass,A.Smith,NA,0,T.Kelce
2017,KC,15,1,NA,Pass,A.Smith,NA,0,T.Kelce
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,KC,0,0,NA,Run,NA,A.Smith,1,NA
2017,KC,35,0,NA,Pass,A.Smith,NA,0,C.Conley
2017,KC,4,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,3,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,12,0,NA,Run,NA,K.Hunt,1,NA
2017,KC,2,1,NA,Run,NA,K.Hunt,1,NA
2017,PHI,14,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,10,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,PHI,24,0,NA,Run,NA,C.Wentz,1,NA
2017,PHI,12,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,10,0,NA,Pass,C.Wentz,NA,0,T.Burton
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,D.Sproles
2017,PHI,10,0,NA,Pass,C.Wentz,NA,0,Z.Ertz
2017,PHI,9,1,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,TEN,0,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,3,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,JAX,5,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,6,0,NA,Run,NA,B.Bortles,1,NA
2017,JAX,6,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,L.Fournette
2017,JAX,14,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,JAX,7,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,2,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,2,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,B.Koyack
2017,JAX,-1,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,10,0,NA,Pass,B.Bortles,NA,0,L.Fournette
2017,TEN,4,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,4,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,10,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,16,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,4,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,D.Murray
2017,TEN,8,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,7,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,JAX,4,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,TEN,3,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,7,0,NA,Run,NA,M.Mariota,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,4,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,C.Ivory
2017,TEN,4,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,0,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,JAX,7,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,2,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,2,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,4,0,NA,Pass,B.Bortles,NA,0,C.Ivory
2017,TEN,-2,0,NA,Pass,M.Mariota,NA,0,J.Smith
2017,TEN,17,0,NA,Run,NA,T.Taylor,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,NA
2017,JAX,13,0,NA,Run,NA,C.Grant,1,NA
2017,JAX,3,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,3,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,4,0,NA,Run,NA,C.Ivory,1,NA
2017,JAX,8,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,JAX,6,0,NA,Run,NA,B.Bortles,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,L.Fournette
2017,JAX,5,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,JAX,0,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,NA
2017,TEN,3,0,NA,Pass,M.Mariota,NA,0,D.Murray
2017,TEN,6,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,2,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,7,0,NA,Run,NA,M.Mariota,1,NA
2017,TEN,15,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,NA
2017,TEN,20,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,NA
2017,JAX,4,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lewis
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,NA
2017,TEN,0,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,-1,0,NA,Run,NA,T.Taylor,1,NA
2017,TEN,19,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,4,0,NA,Run,NA,M.Mariota,1,NA
2017,TEN,8,0,NA,Run,NA,M.Mariota,1,NA
2017,TEN,3,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,NA
2017,TEN,8,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,JAX,1,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,5,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lewis
2017,TEN,17,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,17,1,NA,Run,NA,D.Henry,1,NA
2017,JAX,11,0,NA,Pass,B.Bortles,NA,0,K.Cole
2017,JAX,1,0,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,L.Fournette
2017,TEN,42,0,NA,Pass,M.Mariota,NA,0,T.Taylor
2017,TEN,6,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,1,1,NA,Run,NA,D.Walker,1,NA
2017,JAX,16,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,JAX,5,0,NA,Pass,B.Bortles,NA,0,K.Cole
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,K.Cole
2017,JAX,16,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,-2,0,NA,Pass,B.Bortles,NA,0,C.Ivory
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,JAX,0,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,TEN,5,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,14,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,6,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,11,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,2,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,4,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,17,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,32,1,NA,Pass,M.Mariota,NA,0,J.Smith
2017,JAX,9,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,JAX,29,0,NA,Pass,B.Bortles,NA,0,C.Ivory
2017,JAX,14,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,16,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,6,0,NA,Run,NA,B.Bortles,1,NA
2017,JAX,1,1,NA,Run,NA,L.Fournette,1,NA
2017,JAX,0,0,Failure,Pass,B.Bortles,NA,0,A.Hurns
2017,TEN,7,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,3,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,NA
2017,TEN,9,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,3,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,3,1,NA,Run,NA,J.Fowler,1,NA
2017,JAX,20,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,11,0,NA,Pass,B.Bortles,NA,0,L.Fournette
2017,JAX,11,0,NA,Run,NA,B.Bortles,1,NA
2017,JAX,19,0,NA,Pass,B.Bortles,NA,0,M.Lee
2017,JAX,9,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,JAX,7,1,NA,Pass,B.Bortles,NA,0,A.Hurns
2017,TEN,4,0,NA,Run,NA,D.Fluellen,1,NA
2017,TEN,10,0,NA,Run,NA,D.Fluellen,1,NA
2017,TEN,4,0,NA,Run,NA,D.Fluellen,1,NA
2017,ARI,2,0,NA,Run,NA,K.Williams,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,A.Ellington,0,Ja.Brown
2017,IND,6,0,NA,Run,NA,J.Brissett,1,NA
2017,IND,0,0,NA,Pass,J.Brissett,NA,0,F.Gore
2017,IND,10,0,NA,Pass,J.Brissett,NA,0,J.Doyle
2017,IND,-2,0,NA,Run,NA,F.Gore,1,NA
2017,IND,0,0,NA,Pass,J.Brissett,NA,0,D.Moncrief
2017,IND,14,0,NA,Pass,J.Brissett,NA,0,K.Aiken
2017,IND,8,0,NA,Run,NA,F.Gore,1,NA
2017,IND,1,0,NA,Run,NA,F.Gore,1,NA
2017,IND,5,0,NA,Run,NA,R.Turbin,1,NA
2017,IND,2,0,NA,Run,NA,F.Gore,1,NA
2017,IND,0,0,NA,Pass,J.Brissett,NA,0,T.Hilton
2017,IND,0,0,NA,Pass,J.Brissett,NA,0,D.Moncrief
2017,IND,5,1,NA,Run,NA,F.Gore,1,NA
2017,ARI,4,0,NA,Run,NA,K.Williams,1,NA
2017,ARI,1,0,NA,Run,NA,K.Williams,1,NA
2017,ARI,0,0,NA,Pass,C.Palmer,NA,0,Ja.Brown
2017,IND,15,0,NA,Pass,J.Brissett,NA,0,J.Doyle
2017,IND,5,0,NA,Run,NA,F.Gore,1,NA
2017,IND,-2,0,NA,Run,NA,M.Mack,1,NA
2017,IND,8,0,NA,Pass,J.Brissett,NA,0,R.Turbin
2017,IND,1,0,NA,Run,NA,M.Mack,1,NA
2017,IND,-4,0,NA,Run,NA,M.Mack,1,NA
2017,IND,9,0,NA,Pass,J.Brissett,NA,0,J.Doyle
2017,ARI,46,0,NA,Pass,C.Palmer,NA,0,I.Momah
2017,ARI,5,0,NA,Run,NA,K.Williams,1,NA
